"","TrumpWrote","text","created_at"
"1244",1,"""@ron_fournier: .@realDonaldTrump rightly denounces Super PAC-driven campaign $ system. Another example of how DC deserves this guy"" Great!",2015-10-25 13:55:58
"1245",1,"""@russia890: @CNNPolitics @realDonaldTrump Trump is the smartest of all. My comment is non partisan. I heard everybody n im on Trump side.""",2015-10-25 13:48:35
"1246",1,"""@msbul: Your a gentlemen Ben but not our next President, @realDonaldTrump https://t.co/R6SUEwhP3g""",2015-10-25 13:46:08
"1247",1,"Big poll comes out today on Face The Nation at 10:30 on @CBSNews.",2015-10-25 13:40:57
"1248",1,"Watch @CNN at 9:00 A.M. @jaketapper. Then interviewed on @ABC @GStephanopoulos at 10:00 A.M. and then, at 10:30 A.M., watch Face The Nation.",2015-10-25 13:13:03
"1249",1,"Ben Carson has never created a job in his life (well, maybe a nurse). I have created tens of thousands of jobs, it's what I do.",2015-10-25 11:41:08
"1250",1,"I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.",2015-10-25 11:34:59
"1251",1,"A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it",2015-10-25 11:18:17
"1252",1,"""@LandmanMarius: @realDonaldTrump AUSTRALIA SUPPORTS DONALD TRUMP. Please immigrate to Australia and make Aussie great as well."" Cute!",2015-10-25 10:44:21
"1253",1,"""@katiesinex: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu""  Wow, so nice!",2015-10-25 10:43:24
"1254",1,"This is just not the right time for Jeb Bush. His campaign is in total disarray, too much staff being paid way too much money = U.S. GOVT.",2015-10-25 10:36:39
"1255",1,"""@EasyEarl: Doug Ross @ Journal: AWESOME: Donald Trump Blessed by Black, White Pastors and Rabbis https://t.co/JDEw856k6h via @directorblue",2015-10-25 10:31:23
"1256",1,"I will be doing a major sit down interview on State of the Union With Jake Tapper at 9:00 A.M. on @CNN. Enjoy!",2015-10-25 10:28:32
"1257",1,"""@agreatimage: @realDonaldTrump   Can ANY Democrat or Republican fix this country except Trump? NOT A CHANCE!! #Trump2016 #ElectTrump""",2015-10-25 10:14:13
"1258",1,"""@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate, and it's not his energy level https://t.co/l4V3EoxXlv""",2015-10-25 04:06:16
"1259",1,"""@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: https://t.co/VC6mogbdMt @foxnewspolitics AC360""  Thanks, great news",2015-10-25 03:47:03
"1260",1,"""@JaredChristophr: Donald Trump is the only person that can make this country great again @realDonaldTrump"" I fully agree!",2015-10-25 03:43:37
"1261",1,"""@Bane1349: They ALL Want Jobs and a Bright Future. They KNOW Donald Trump is the one and only choice to make that A REALITY!",2015-10-25 03:34:46
"1262",1,"""@christotepis: Donald Trump Leads in Expectations, Shows Strength on Attributes (POLL) - ABC News - https://t.co/5YvRmCqL6B via @ABC""",2015-10-25 03:32:03
"1263",1,"""@politicalwire:“Bush has no money, he’s meeting today with mommy and daddy, and they’re working on his campaign."" https://t.co/QTi3NXtSfc""",2015-10-25 03:25:34
"1264",1,"While Jeb Bush is cutting staff and salaries, after having paid ridiculous amounts of money, why did he pay so much in the first place?",2015-10-25 03:24:42
"1265",1,"""@bravehart60: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu via @BreitbartNewsl""  A.J., thank you, soooo nice!",2015-10-25 02:37:18
"1266",1,"""@HankCampbell: Democrats seem to be more interested in Donald Trump than Hillary Clinton.",2015-10-24 23:35:19
"1267",1,"""@BeverlySimcic: TRUMP: JEB BUSH HAS NO MONEY, HE'S MEETING WITH MOMMY AND DADDY- CAN'T RUN HIS OWN CAMPAIGN https://t.co/2znAQAm7Ry""",2015-10-24 23:29:13
"1268",0,".@JebBush is slashing campaign salaries, people making millions. If he can't manage his campaign, how can he manage our countries finances?",2015-10-24 20:44:18
"1269",0,".@JebBush had a tiny 300 person crowd at Senator Tim Scott's forum. I had thousands, and they had real passion! https://t.co/osBW3TM4UO",2015-10-24 20:43:25
"1270",0,".@JebBush is totally lost -- he spends too much time managing the bloated staff of his campaign &amp; not enough talking about America's future.",2015-10-24 20:42:41
"1271",0,"Expecting a great crowd of amazing people. Questions will be live! #TrumpToday",2015-10-24 19:41:08
"1272",0,"I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday",2015-10-24 19:40:39
"1273",0,"Will be doing a sit down interview with  @JakeTapper @CNN on Sunday morning at 9:00. Tough questions and hopefully very good answers!",2015-10-24 19:40:08
"1274",1,"Just finished speaking in Jacksonville, Florida. Incredible crowd, fantastic people. Thank you!",2015-10-24 18:22:39
"1275",1,"Leaving for Jacksonville now. See you there! Miami was great.",2015-10-24 13:46:17
"1276",1,"Massive crowds already forming in Jacksonville - will be and incredible day - 12 noon!  MAKE AMERICA GREAT AGAIN!",2015-10-24 11:40:06
"1277",1,"""@HuffPostEnt: Donald Trump to host ""Saturday Night Live"" https://t.co/tzHHk7XIYq https://t.co/MBTRL47Nko""",2015-10-24 10:59:47
"1278",1,"""@santiagos58: YouGov National Poll  Donald Trump Continues To Dominate Field With All Demographics. The Last Refuge https://t.co/HrMActE2e6",2015-10-24 10:58:11
"1279",1,"""@oshack: A surprising number of Republicans think Donald Trump is their best hope in 2016 https://t.co/Rq1s5tqBDA""",2015-10-24 10:54:14
"1280",1,"""@Tony_Leers: Hillary Clinton is a deceitful career politician, Donald Trump is a no-nonsense billionaire businesses man...pick one..""",2015-10-24 10:54:01
"1281",1,"""@cher: Never thought I’d Say…Donald Trump is a Giant Among Gop front runners‼️ cruz=devil  rubio=RAGE AGAINST WOMEN carson=JUST TELL ME WHY",2015-10-24 10:46:50
"1282",1,"Crowd was amazing tonight at Trump National Doral in Miami. Love and excitement in the ballroom. Tomorrow at noon in Jacksonville!",2015-10-24 03:33:32
"1283",1,"Remember, official campaign merchandise (hats, apparel etc.) can only be bought at https://t.co/SXUUL7l8vp. Be careful, don't get ripped-off",2015-10-23 17:08:46
"1284",1,"""@Ir0nSpirit: Can't wait for you to take the White House. Our country will once again be strong! 👍 Sorry JebBush, but you got no chance!""",2015-10-23 05:02:32
"1285",1,"""@autumnandews08:  @KatrinaPierson @AnnCoulter @MichaelCohen212 Trump blows them all away! He's our next president! #Trump2016""",2015-10-23 00:19:00
"1286",1,"""@ThomaOlivia: Donald Trump Hands ‘Fox News Sunday’ Its Biggest #Crowd In 6 Years https://t.co/rp0ffSCHMu https://t.co/oEh5cVJCFa"" Great!",2015-10-22 23:47:26
"1287",1,"""@MiamiHerald: For Donald Trump, South Florida makes it rain — dollars, that is https://t.co/E1zMC3kism https://t.co/nz5QTpsktk"" Very nice",2015-10-22 23:43:37
"1288",1,"""@carrillo_pete: @realDonaldTrump people are for you #Trump2016 keep up the good work and we will win this and #MakeAmericaGreatAgain""",2015-10-22 03:43:49
"1289",1,"""@USATrustTrump: WOW! The More Opponents Push The Higher The #Trump2016 Reach! Keep Pushing DEMS And Jealous GOPs! https://t.co/RaS4FJAsls""",2015-10-22 03:38:04
"1290",1,"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?",2015-10-21 11:33:11
"1291",1,"""@dcexaminer: Rasmussen: @realDonaldTrump now beats @HillaryClinton 38%-36% nationally https://t.co/NuNulI0Voi https://t.co/1BAPAKad62""",2015-10-21 11:13:23
"1292",1,"I will be interviewed on @GMA Good Morning America at 7:00 A.M. @ABC will be announcing new poll numbers. MAKE AMERICA GREAT AGAIN!",2015-10-21 10:41:40
"1293",1,"Just out: Boston Herald/Franklin Pierce Poll  N.H.  TRUMP 28 (up 10)  CARSON 16  BUSH 9  RUBIO 6  CRUZ 5  Press will say they are surging!",2015-10-21 10:36:45
"1294",1,".@GMA at 7:00 A.M.",2015-10-21 03:58:46
"1295",1,"""@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan""",2015-10-21 03:57:43
"1296",1,"""@piersmorgan: Donald Trump still dominating all polls, debate, cable news, gossip...everything. The GOP nomination is his, he rarely loses!",2015-10-21 03:47:04
"1297",1,"""@AliceCarozza: @realDonaldTrump You were so much better than Jeb on Hannity. So Great and presidential. I'm happy this was discussed.""",2015-10-21 03:26:12
"1298",1,"""@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump, I can't wait for him to make America great again!"" Nice!",2015-10-21 03:25:40
"1299",1,"""@ccorreia401: @realDonaldTrump @blewthebigone well said. We the people want the truth. We the people want to make America great again.""",2015-10-21 03:25:01
"1300",1,"""@EricSjursen: @FoxNews @SheriffClarke @MonicaCrowley  There you go! Everyone loves Donald Trump bcuz he's the real thing, not a politician""",2015-10-21 03:24:37
"1301",1,"""@aaron_athman: @realDonaldTrump first time I can ever vote and you've got mine! I want to make America great again!!!""  FANTASTIC!",2015-10-21 03:23:10
"1302",1,"""@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington,  Iowa tomorrow! #MakeAmericaGreatAgain""  See you there!",2015-10-21 03:22:42
"1303",1,"""@blewthebigone: The establishment can try all they want to keep @realDonaldTrump from winning. They are not stronger than we the people!!""",2015-10-21 03:20:37
"1304",1,"""@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!",2015-10-21 03:15:21
"1305",1,"""@ansun_sayavong: Your opponents have no idea what they're dealing with. Sun Tzu would be very proud. You are a tactical genius. #artofwar""",2015-10-21 03:12:30
"1306",1,".@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!",2015-10-21 02:49:08
"1307",1,"I will be interviewed on @GMA Good Morning America tomorrow at 7:00 A.M. Big new ABC poll coming out - I hope I do well!",2015-10-21 02:46:47
"1308",1,"""@AshlieJuliard: @KarlRove @realDonaldTrump Trump is the only candidate that I've ever been excited about #SomethingSpecialIsHappening""",2015-10-21 01:11:27
"1309",1,"""@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!""",2015-10-21 01:11:02
"1310",1,".@seanhannity at 10:00.",2015-10-21 00:58:34
"1311",1,"""@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump https://t.co/lZFolvR38a""",2015-10-21 00:40:18
"1312",1,"""@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson, #Rubio make small gains https://t.co/1f8dmS2Uza",2015-10-21 00:25:53
"1313",1,"""@PatriotByGod: @GSamUSA1 @Carolde @realDonaldTrump Trumps new VA plan will solidify Vets. Support of Trump""  I love the VETS.",2015-10-21 00:23:31
"1314",1,".@KarlRove  Had my best day ever in the polls, one had me at 41% - Morning Consult. Boston Globe, Monmouth, NBC and CNN all great. More!",2015-10-21 00:21:43
"1315",1,"I will be interviewed on @seanhannity tonight at 10:00. You will find it very interesting (I hope). Enjoy!",2015-10-21 00:05:13
"1316",1,"""@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really",2015-10-20 23:58:03
"1317",1,"Both Aberdeen and Turnberry in Scotland, and the soon to open Doonbeg in Ireland, blow Bandon Dunes away. Bandon is a toy by comparison!",2015-10-20 19:49:43
"1318",1,"""@Mike350Zdriver: Many Hispanics agree with @realDonaldTrump on enforcing the border Trump for President https://t.co/iTWCCQfJzP""",2015-10-20 02:57:40
"1319",1,"""@nickmichaels12: Since late July 2015, DJT consistently been the front-runner in public opinion polls for the Republican Party nomination.",2015-10-20 02:56:26
"1320",1,"""@Trump4potusplz: Had to join Twitter for the first time just to support Donald @realDonaldTrump . TRUMP 2016"" Great!",2015-10-20 02:55:40
"1321",1,"""@marcoinjersey: I think America had enough of the faking and is ready for someone REAL just look at @realdonaldtrump.",2015-10-20 02:53:48
"1322",1,"""@cb_beach_bum: Great job @seanhannity you slayed Mr. Sanchez with the #truth thx 4 defending @realDonaldTrump https://t.co/TcNTiAuvrK""",2015-10-20 02:53:22
"1323",0,"Tonight's official count--7,943. An all time record for the Anderson Civic Center in SC! Thanks! #Trump2016 https://t.co/bMJcymz1Qp",2015-10-20 00:00:38
"1324",1,"Jeb is fighting to defend a catastrophic event. I am fighting to make sure it doesn't happen again.Jeb is too soft-we need tougher &amp; sharper",2015-10-19 13:36:31
"1325",1,"It's really cold outside, they are calling it a major freeze, weeks ahead of normal. Man, we could use a big fat dose of global warming!",2015-10-19 13:30:30
"1326",1,"""@joshdill64: Our passion for @realDonaldTrump is amazing! https://t.co/mOoXkbhaVC""",2015-10-19 00:53:05
"1327",1,"""@aldeguer_elsa:  @American1st @ofccadjust @AnnCoulter @JebBush HISPANICS UNITED TO MAKE AMERICA GREAT AGAIN #Trump http://t.co/P5Oh6fhMIa""",2015-10-19 00:50:23
"1328",1,"""@TMoody: @realDonaldTrump @megynkelly why would I watch ANYONE who trusted THIS GUY with nuclear codes? @JebBush http://t.co/FsHOXrj6cV""",2015-10-19 00:43:40
"1329",1,"""@SweetFreedom29: Hey @realDonaldTrump --&gt; FLASHBACK: Jeb Bush Admitted ‘Leaky’ Immigration Led to 9/11 http://t.co/Jmm7wd32UD #tcot""  WOW!",2015-10-19 00:43:18
"1330",1,"""@JulesSiscoe: We finally have a voice with @realDonaldTrump! #VoteTrump #CoalitionForTrump #CitizensForTrump""",2015-10-19 00:38:12
"1331",1,"""@theratzpack: @Svingali @FoxNews @megynkelly i don't care if she jumps on the train .be gr8 if she were just FAIR and BALANCED""",2015-10-19 00:37:36
"1332",1,"""@lwentzel1: Link of the day! Most popular link among people I follow is http://t.co/IuMDrygxbO by @realDonaldTrump""",2015-10-19 00:36:27
"1333",1,"""@Weaverinc31: The problem is @MittRomney was a weak establishment candidate who couldn't even turn out the base. Weak at best!""",2015-10-19 00:31:23
"1334",1,"""@vbonina:  @ConserveCast @GeorgeWill why does Fox even talk to Will? He is clueless and doesn't represent what our party is about.""",2015-10-19 00:30:04
"1335",1,"""@Crowebar_67:  @megynkelly Been boycotting her since 1st debate Mr. Trump and so have plenty of other decent people. Ratings R going down😃",2015-10-19 00:02:17
"1336",1,"""@rikemohome: @GeorgeWill @FoxNewsSunday   George is full of Crap SC Element TV's Are CHINESE MADE. http://t.co/V48wKD9Tot WHAT A LIAR!!""",2015-10-19 00:01:23
"1337",1,"""@ChefMama32: @realDonaldTrump Good interview with Chris! Chris even gave you a thumbs up for POTUS""",2015-10-18 23:59:01
"1338",1,"""@ConserveCast: The Definition of a Pretentious Establishment Henchman is @GeorgeWill . He is such a sourpuss, HATES @realDonaldTrump",2015-10-18 23:57:37
"1339",1,"Best thing my supporters can do if you don't like the way @megynkelly and her puppets unfairly treat ""us"" is don't watch her show!",2015-10-18 22:50:10
"1340",1,"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""",2015-10-18 22:30:57
"1341",1,"""@Justice41ca: @realDonaldTrump @FoxNews I'm watching it again right now in California""",2015-10-18 22:30:49
"1342",1,"""@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!""  Won't happen!",2015-10-18 22:30:02
"1343",1,"""@PattyDs50: @FoxNews We want Donald !! Yah next president! #TrumpTrain #TrumpForPresident""  We will all MAKE AMERICA GREAT AGAIN!",2015-10-18 22:29:20
"1344",1,"""@PattiPav1: @realDonaldTrump Great interview!""  Thanks",2015-10-18 22:28:05
"1345",1,"""@kathystone1221: @realDonaldTrump @FoxNews A must see. Trump is brilliant. as usual !!!! #MakeAmericaGreatAgain #TeamTrump #Trumptrain""",2015-10-18 22:27:19
"1346",1,"""@traceclmbs82:  @FoxNews Pampered @GeorgeWill who never had a real job has no problem w/USA losin jobs 2 foreign countries @FoxNewsSunday""",2015-10-18 22:26:36
"1347",1,"""@rfscottga: @realDonaldTrump @FoxNews It was Excellent interview sir. May watch it again.  Trump 2016""",2015-10-18 22:25:56
"1348",1,"""@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016""",2015-10-18 22:25:29
"1349",1,"""@RebelCapsGal: @realDonaldTrump THANK YOU for speaking out against Common Core and how horrible it is for kids!""",2015-10-18 22:23:37
"1350",1,"""@SongBird1154: Again SNL (10/17) exposes CarlyFiorina as failed CEO, an unwanted Senatorial candidate, &amp; GOD forbid next Prez #NTXForum""",2015-10-18 22:22:26
"1351",1,"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""  Thank you.",2015-10-18 22:21:32
"1352",1,"""@rdpaga: @JebBush we were attacked on ur brothers watch. That's not safe. I have respect 4 GW but truth is no WMD in Iraq &amp; 911",2015-10-18 22:21:11
"1353",1,"""@clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica""",2015-10-18 22:20:34
"1354",1,"""@howddyd: @FoxNewsSunday @realDonaldTrump is correct u can't allow 1 woman 2 fain luv of house 2 get more $$$ holding up huge #'s of jobs.""",2015-10-18 22:18:33
"1355",1,"""@paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald""",2015-10-18 22:17:14
"1356",1,"Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.",2015-10-18 21:27:58
"1357",1,"""@tweet4upatriots: I believe @realDonaldTrump can make AMERICA GREAT again #C2GTHR http://t.co/vt0nIgBBmJ""  Thank you!",2015-10-18 21:19:01
"1358",1,"""@Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster.""",2015-10-18 21:17:10
"1359",1,"""@RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump""",2015-10-18 21:12:55
"1360",1,"""@Tuvarkz: @realDonaldTrump Can't Stump the Trump""",2015-10-18 21:11:08
"1361",1,"""@muhfuck: @BernieSanders Donald Trump is the only candidate for middle class America @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain""",2015-10-18 21:10:37
"1362",1,"""@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!""",2015-10-18 21:09:59
"1363",1,"""@Pappenjazz: An Incredibly Strong Interview Of @realDonaldTrump @FoxNewsSunday, Good Response  IC Those @FoxNews NaySayers dissapating!""",2015-10-18 20:05:03
"1364",1,"""@UndEngel: @realDonaldTrump @AnnCoulter Couldn't have said it, better... Nothing ""fake"" about you, sir.""",2015-10-18 20:01:28
"1365",1,"""@HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump 's tactics are just on a level we've never seen before. http://t.co/jXTWQLpRdM""",2015-10-18 20:00:54
"1366",1,"""@AnnCoulter: Read this DJT full-p ad from 1989 and tell me DonaldTrump is a Johnny-Come-Lately ""fake"" conservative: http://t.co/DBNIc3MIOl",2015-10-18 19:40:35
"1367",1,"""@AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy, I doubt those ppl wld have been in the country",2015-10-18 19:38:09
"1368",1,"Just reported by CNN that ""the Trump halo effect""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!",2015-10-18 19:12:23
"1369",1,"It's amazing that some of the dumbest people on television work for the Wall Street Journal, in particular a real dope named Charles Lane!",2015-10-18 18:15:24
"1370",1,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",2015-10-18 18:12:22
"1371",1,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!""",2015-10-18 18:09:28
"1372",1,"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!",2015-10-18 18:00:53
"1373",1,"Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!",2015-10-18 16:15:19
"1374",1,"""@mesiaindo: @chazermann26 I don't think @NBC will cave. They've seen ratings soar with @realDonaldTrump and Money matters!""",2015-10-18 15:50:04
"1375",1,"""@d_seaman: @realDonaldTrump Trump wins, hands down: https://t.co/HX87yTSqXs Jeb is weak, Rubio is broke.""",2015-10-18 15:48:55
"1376",1,"""@danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!""",2015-10-18 15:45:11
"1377",1,"I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!",2015-10-18 15:41:51
"1378",1,"""@AdamBlickstein:I never thought I'd say this but @realDonaldTrump sparking a critical conversation on reality that Bush didn't keep US safe",2015-10-18 15:32:52
"1379",1,"""@smr111382: @realDonaldTrump One of the best interviews I have seen!""  @FoxNews",2015-10-18 15:31:14
"1380",1,"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834",2015-10-18 15:29:39
"1381",1,"""@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: ""After my interview and listening to his answers, I think Donald Trump could be President",2015-10-18 15:28:09
"1382",1,"""@97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course they're going up! Trump is going to WIN this!! #Trump2016""  Thanks.",2015-10-18 15:27:02
"1383",1,"""@Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!""",2015-10-18 15:26:12
"1384",1,"""@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews",2015-10-18 15:25:21
"1385",1,"Does everyone remember   @MittRomney and his famous remarks about ""self-deportation"" and ""47%"". He was done. I don't need his angry advice!",2015-10-18 15:20:12
"1386",1,".@MittRomney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!",2015-10-18 15:14:11
"1387",1,".@MittRomney  can only speak negatively about my presidential chances because I have been openly hard on his terrible ""choke"" loss to Obama!",2015-10-18 15:06:21
"1388",1,"""@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace"" Thank you.",2015-10-18 15:01:04
"1389",1,".@FoxNewsSunday",2015-10-18 13:53:48
"1390",1,"Jeb, why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?",2015-10-18 13:29:03
"1391",1,"This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.",2015-10-18 13:09:48
"1392",1,"Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also, Rubio is hitting him hard!",2015-10-18 13:04:36
"1393",1,"On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!",2015-10-18 12:59:20
"1394",1,"""@ClaytonMorris: Donald Trump is so far ahead in two key state polls.  http://t.co/AtdlgoZXzB http://t.co/b8SWhe6HTB""  Thanks Clayton",2015-10-18 12:38:08
"1395",0,"Amazing! Thank you!
#MakeAmericaGreatAgain #Trump2016
http://t.co/fnRIXJWCVf",2015-10-18 03:02:10
"1396",1,"""@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://t.co/bMMrb2XZsn""",2015-10-18 00:43:00
"1397",1,"""@bk2seattle: @realDonaldTrump I was with you in Tyngsboro, Ma. last night! You WILL be our next President!!!"" What a fantastic evening!",2015-10-18 00:39:01
"1398",1,"""@HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning, and figure out how to PAY BACK everyone""",2015-10-18 00:38:01
"1399",1,"""@vlynpowell: @realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",2015-10-18 00:36:34
"1400",1,"Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks",2015-10-17 23:50:02
"1401",1,"""@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.",2015-10-17 23:44:50
"1402",1,"I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!",2015-10-17 23:43:04
"1403",1,"""@aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and you've got his vote""",2015-10-17 22:46:14
"1404",0,"A great story in the New York Post ---really well written!
http://t.co/ZXFte8aqYf",2015-10-17 21:55:16
"1405",0,"Russia and the world has already started to respect us again!
http://t.co/3hdsUtMHim",2015-10-17 21:54:45
"1406",0,"Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing- http://t.co/FqIApU6gVC",2015-10-17 16:01:57
"1407",0,"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say- http://t.co/ioHAZOT8lK",2015-10-17 16:01:35
"1408",0,".@HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people – no pic!",2015-10-17 14:47:38
"1409",0,"Thank you @thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond. 
https://t.co/ZVQiw6CpCO",2015-10-17 14:42:55
"1410",1,".@KatrinaPierson, you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!",2015-10-17 03:49:19
"1411",1,"""@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",2015-10-17 02:15:15
"1412",0,".@JebBush, like it or not, our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain",2015-10-17 01:31:09
"1413",0,"No @JebBush, you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.",2015-10-17 01:29:35
"1414",1,"""@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP",2015-10-17 01:29:28
"1415",0,".@JebBush,
At the debate you said your brother kept us safe- I wanted to be nice &amp; did not mention the WTC came down during his watch, 9/11.",2015-10-17 01:07:32
"1416",0,"In Massachusetts --- the place is packed! #MakeAmericaGreatAgain",2015-10-16 23:17:20
"1417",1,"Rumor has it that the grubby head of failing @VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",2015-10-16 21:33:41
"1418",0,"A great new poll-33%! http://t.co/3EheiVyD5A",2015-10-16 21:28:18
"1419",1,".@scottienhughes  Keep up the great work Scottie. Polls are best ever!",2015-10-16 12:57:25
"1420",1,"""@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) http://t.co/HNp2DfdgpS""",2015-10-16 12:54:23
"1421",1,"""@jamesdschulzejr: @FoxNews http://t.co/TveCbOaQDM You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",2015-10-16 12:53:06
"1422",1,"""@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",2015-10-16 11:58:13
"1423",1,"""@JohnNew2015:  @lance_combrink Well, @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - That's sad, eh!?""",2015-10-16 11:56:11
"1424",1,"""@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable""",2015-10-16 11:54:00
"1425",1,"""@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !""",2015-10-16 11:53:53
"1426",1,"""@JoeyL3rd: @foxandfriends @EricTrump Grt interview, I'm telling ya, @realDonaldTrump children r going 2 b a HUGE asset 2 him &amp; his campaign",2015-10-16 11:50:32
